endTime,artistName,trackName,albumName,msPlayed
2025-10-07T13:34:36Z,Hallmore,Astral Projection,Astral Projection,52437
2025-10-07T13:37:28Z,Hallmore,The Sky,Astral Projection,173288
2025-10-07T14:06:53Z,Facading,Don't Need You,Don't Need You,181257
2025-10-07T14:07:53Z,Razorspade,Crack of Dawn,Dreams in Color,63386
2025-10-07T14:36:40Z,Consolate,Are You Coming Back,Write a Wrong,24064
2025-10-07T14:36:42Z,Razorspade,Crack of Dawn,Dreams in Color,1813
2025-10-07T14:40:22Z,Consolate,Are You Coming Back,Write a Wrong,220952
2025-10-07T15:41:16Z,Yesable,Time for a New Day,Fireflies,213052
2025-10-07T15:47:45Z,Hallmore,The Illusion,Immortal Call,158769
2025-10-07T15:51:06Z,Lensko,Let's Go!,Let's Go!,206255
2025-10-07T15:54:14Z,Diviners,Guide You Home,Guide You Home,192314
2025-10-07T15:58:01Z,Lensko,Infinite,Infinite,232542
2025-10-07T16:00:42Z,Razorspade,Dreams in Color,Dreams in Color,166163
2025-10-07T16:04:32Z,Rob Gasser,Supersonic,Supersonic,234363
2025-10-07T16:07:19Z,Killrude,Fall in Line,Walking Soldier,172500
2025-10-07T16:10:10Z,Hallman,The Drama,The Drama,175484
2025-10-07T16:14:22Z,Lensko,Auriga,Auriga,256940
2025-10-07T16:16:50Z,Razorspade,Striking Light,Enjoy the Ride,152958
2025-10-07T16:19:12Z,Hallmore,Piece of Me,Dreams Beyond,147449
2025-10-07T16:21:38Z,Razorspade,Water Tide,Enjoy the Ride,150742
2025-10-07T16:24:17Z,Hallmore,Immortal Call,Immortal Call,164062
2025-10-07T16:24:57Z,Hallmore,Astral Projection,Astral Projection,896
2025-10-07T16:25:02Z,Hallmore,Saharas,Astral Projection,4608
2025-10-07T18:17:02Z,Hallmore,Astral Projection,Astral Projection,5611
2025-10-07T18:22:41Z,Hallmore,Piece of Me,Dreams Beyond,147449
2025-10-07T18:22:51Z,Hallmore,Astral Projection (Extended Version),Astral Projection (Extended Versions),8879
2025-10-07T18:22:58Z,DJ Mayson,To Be Wilder,To Be Wilder,6339
2025-10-07T18:23:01Z,PLEEG,Home,Home,3669
2025-10-07T18:56:09Z,Tape Machines,Sweat on Me (Trice Remix),Sweat On Me (Trice Remix),180983
2025-10-07T19:47:44Z,Vicki Vox,Feel the Love,Feel The Love,29503
2025-10-08T05:39:04Z,Basixx,We Came to Party,Basixx,88654
2025-10-08T05:45:45Z,Lensko,Let's Go!,Let's Go!,206254
2025-10-08T05:48:25Z,Zerb,In Love Today,In Love Today,165135
2025-10-08T05:52:08Z,Yesable,Love Will Set Us Free,Love Cheque,228610
2025-10-08T10:31:56Z,Vicki Vox,Smile for You,Smile For You,26569
2025-10-08T10:36:11Z,Lensko,Let's Go!,Let's Go!,206255
2025-10-08T10:40:23Z,Lensko,Andromeda,Andromeda,248622
2025-10-08T10:43:49Z,IZECOLD,Oxidize,Oxidize EP,211716
2025-10-08T10:47:38Z,Rob Gasser,Supersonic,Supersonic,234363
2025-10-08T10:51:50Z,Lensko,Auriga,Auriga,256940
2025-10-08T10:55:04Z,Lensko,Infinite,Infinite,197877
2025-10-08T10:57:08Z,Hallmore,Piece of Me,Dreams Beyond,123285
2025-10-08T11:00:49Z,Hallmore,The Sky,Astral Projection,173288
2025-10-08T11:04:35Z,Killrude,Make Me Crazy,Make Me Crazy,223500
2025-10-08T11:07:10Z,Hallmore,Sky Runner,Sky Runner / Exposed,160437
2025-10-08T11:10:37Z,Yesable,I Will Wait for You,Love Cheque,211516
2025-10-08T11:17:05Z,Siine,Let Me Get to Know You,Let Me Get to Know You,341321
2025-10-08T11:20:59Z,Swif7,My Name,Sound of My Heart / My Name,170317
2025-10-08T11:24:20Z,Lensko,Let's Go!,Let's Go!,206254
2025-10-08T11:27:40Z,Basixx,The Chase,The Chase,204730
2025-10-08T11:30:32Z,Killrude,What's Up,Raise The Flag,176309
2025-10-08T11:30:50Z,Hallmore,Exposed,Sky Runner / Exposed,22403
2025-10-08T11:31:57Z,Killrude,What's Up,Raise The Flag,67878
2025-10-08T11:34:54Z,Hallmore,Exposed,Sky Runner / Exposed,181363
2025-10-08T11:41:42Z,Killrude,Never Gonna Fail,Never Gonna Fail,43642
2025-10-08T11:44:42Z,Hallmore,Exposed,Sky Runner / Exposed,181363
2025-10-08T11:48:45Z,Killrude,Never Gonna Fail,Never Gonna Fail,159712
2025-10-08T11:48:46Z,Hallmore,Exposed,Sky Runner / Exposed,768
2025-10-08T11:48:50Z,Killrude,What's Up,Raise The Flag,3989
2025-10-08T11:48:51Z,Hallmore,Exposed,Sky Runner / Exposed,427
2025-10-08T11:48:52Z,Yesable,In My Veins,Love Cheque,1216
2025-10-08T11:54:16Z,Killrude,What's Up,Raise The Flag,176309
2025-10-08T15:24:40Z,Hallmore,Exposed,Sky Runner / Exposed,84574
2025-10-08T15:27:55Z,Killrude,What's Up,Raise The Flag,176309
2025-10-08T15:30:52Z,Hallmore,Exposed,Sky Runner / Exposed,181363
2025-10-08T15:34:12Z,Yesable,In My Veins,Love Cheque,205714
2025-10-08T16:02:13Z,Hallman,Wait Forever,Wait Forever,100051
2025-10-08T18:57:58Z,KATSEYE,Gabriela,Gabriela,114176
2025-10-08T18:59:06Z,Hallmore,Piece of Me,Dreams Beyond,7889
2025-10-08T19:04:21Z,Hallmore,The Sky,Astral Projection,173288
2025-10-08T19:07:13Z,Hallmore,Astral Projection,Astral Projection,177188
2025-10-08T19:10:10Z,Hallmore,Exposed,Sky Runner / Exposed,181363
2025-10-08T19:13:12Z,Hallmore,Immortal Call,Immortal Call,164062
2025-10-08T19:16:23Z,Mindme,Bruises,Bruises,195966
2025-10-08T19:19:13Z,Hallman,The Drama,The Drama,175484
2025-10-08T19:22:06Z,Ceen,Golden Bullet,Golden Bullet,177486
2025-10-08T19:24:33Z,Facading,Tonight,Tonight,152470
2025-10-08T19:27:25Z,Basixx,You're The Only Reason,Tell Me,176688
2025-10-08T19:29:57Z,Lunaar,Liya,Liya,156923
2025-10-08T19:33:07Z,Mindme,On Our MInds,Bruises,194948
2025-10-08T19:35:39Z,Hallman,Honesty,Honesty,157125
2025-10-08T19:38:49Z,Swif7,Six Feet Under,Now I Am / Six Feet Under,195096
2025-10-08T19:41:17Z,Razorspade,Striking Light,Enjoy the Ride,152958
2025-10-08T19:44:14Z,Basixx,She's Got a Ticket to My Heart,All Night,181731
2025-10-09T05:42:59Z,Siine,Release - Instrumental Version,Release,135870
2025-10-09T05:46:14Z,Hallmore,Exposed,Sky Runner / Exposed,181363
2025-10-09T05:49:21Z,Ceen,This Feeling,I Can Taste Your Words,186165
2025-10-09T08:13:52Z,Hallman,The Moon is Rising,The Moon is Rising,70648
2025-10-09T08:16:41Z,PLEEG,Home,Home,169565
2025-10-09T08:18:51Z,Britt Lari,What I Want,What I Want,130000
2025-10-09T08:21:12Z,Axollo,Silence,Silence,145287
2025-10-09T08:23:30Z,Rob Gasser,Vertigo - Spitfya Remix,Vertigo,143448
2025-10-09T08:26:39Z,Swif7,Somewhere on the Highway,Somewhere on the Highway,193969
2025-10-09T08:29:31Z,Dntless,Love Story,Love Story,177607
2025-10-09T08:33:39Z,Diviners,This Time,This Time,252576
2025-10-09T08:36:14Z,PLEEG,Alive,Alive,160200
2025-10-09T08:38:40Z,OVSKY,Without You,Without You,150556
2025-10-09T08:42:04Z,Rob Gasser,Rift,Rift,206980
2025-10-09T08:44:42Z,Britt Lari,Sleepy Eyes,Sleepy Eyes,163500
2025-10-09T08:47:52Z,Alder,A Better You,A Better You,194522
2025-10-09T08:50:52Z,spring gang,Move to the Rhythm,Move to the Rhythm,185653
2025-10-09T08:53:24Z,Tollef,Time With You,Time With You,156186
2025-10-09T08:56:52Z,Itro,All For You,All For You,213488
2025-10-09T09:01:34Z,Rob Gasser,Bring Me The Light - Rob Gasser Remix,Bring Me The Light,251034
2025-10-09T09:04:25Z,Over Easy,Trying Too Hard,Trying Too Hard,176369
2025-10-09T09:07:40Z,Jack Shore,Dreaming of Me (feat. Jaime Deraz),Dreaming of Me (feat. Jaime Deraz),199355
2025-10-09T09:10:41Z,OVSKY,Where Do We Go,Where Do We Go,186692
2025-10-09T09:13:34Z,PLEEG,June,June,177159
2025-10-09T09:16:57Z,Lost Sky,Vision pt. II,Vision pt. II,208021
2025-10-09T09:19:42Z,Swif7,My Name,Sound of My Heart / My Name,170317
2025-10-09T09:36:15Z,PLEEG,Home,Home,597
2025-10-09T09:38:29Z,Britt Lari,What I Want,What I Want,130000
2025-10-09T09:38:48Z,Axollo,Silence,Silence,22254
2025-10-09T09:38:48Z,Rob Gasser,Vertigo - Spitfya Remix,Vertigo,576
2025-10-09T09:38:49Z,Swif7,Somewhere on the Highway,Somewhere on the Highway,789
2025-10-09T09:38:50Z,Dntless,Love Story,Love Story,1557
2025-10-09T09:38:51Z,Diviners,This Time,This Time,960
2025-10-09T09:59:34Z,PLEEG,Alive,Alive,272029
2025-10-09T10:01:59Z,OVSKY,Without You,Without You,150556
2025-10-09T10:24:49Z,Rob Gasser,Rift,Rift,109337
2025-10-09T14:06:09Z,OVSKY,Without You,Without You,94101
2025-10-09T14:10:59Z,PLEEG,Alive,Alive,170234
2025-10-09T14:13:24Z,OVSKY,Without You,Without You,150556
2025-10-09T14:15:39Z,Rob Gasser,Rift,Rift,138407
2025-10-09T14:16:12Z,Deanz,Let Me Drown,Don't Give A Damn,5205
2025-10-09T14:19:43Z,Deanz,Still a Little High,Dive Too Deep,211271
2025-10-09T14:20:22Z,Deanz,Love Me Like That,Recoup,43640
2025-10-09T14:55:11Z,NIGHTCAP,I Got U,I Got U,47744
2025-10-09T15:13:32Z,Hallmore,Exposed,Sky Runner / Exposed,181363
2025-10-09T15:16:23Z,Killrude,What's Up,Raise The Flag,176309
2025-10-09T15:19:11Z,Siine,Release,Release,173333
2025-10-09T15:21:59Z,Hallman,Some Dreams Are Meant to Be Broken,Some Dreams Are Meant to Be Broken,168475
2025-10-09T15:25:20Z,Lensko,Let's Go!,Let's Go!,206254
2025-10-09T16:37:37Z,PLEEG,Alive,Alive,153866
2025-10-09T16:38:15Z,Hallmore,Exposed,Sky Runner / Exposed,17020
2025-10-09T16:40:22Z,Lensko,Let's Go!,Let's Go!,122369
2025-10-09T16:40:24Z,PLEEG,Home,Home,1533
2025-10-09T16:43:51Z,Hallmore,Piece of Me,Dreams Beyond,147449
2025-10-09T16:47:05Z,Hallmore,For a Lifetime,For a Lifetime,34072
2025-10-09T16:53:08Z,Lensko,Let's Go!,Let's Go!,206255
2025-10-09T17:16:59Z,Lensko,Titsepoken 2015,Titsepoken 2015,116676
2025-10-09T17:17:55Z,Hallmore,Piece of Me,Dreams Beyond,56115
2025-10-09T17:17:59Z,Hallmore,The Sky,Astral Projection,3646
2025-10-09T17:20:56Z,Hallmore,Astral Projection,Astral Projection,177145
2025-10-09T17:20:58Z,Hallmore,Saharas,Astral Projection,2071
2025-10-09T17:21:05Z,Hallmore,The Sky,Astral Projection,2763
2025-10-09T17:24:31Z,Lensko,Let's Go!,Let's Go!,206255
2025-10-09T17:25:00Z,Lensko,Rebirth,Rebirth,27883
2025-10-09T19:48:36Z,Tape Machines,Sweat on Me (Trice Remix),Sweat On Me (Trice Remix),2344
2025-10-09T20:40:22Z,Hallmore,Exposed,Sky Runner / Exposed,179238
2025-10-10T04:48:07Z,Tape Machines,Sweat on Me (Trice Remix),Sweat On Me (Trice Remix),22718
2025-10-10T04:50:44Z,Hallmore,Piece of Me,Dreams Beyond,147449
2025-10-10T04:53:57Z,Hallmore,Unbroken,Dreams Beyond,198629
2025-10-10T04:54:10Z,Hallmore,Astral Projection,Astral Projection,5023
2025-10-10T04:57:08Z,Hallmore,Sky Runner,Sky Runner / Exposed,15279
2025-10-10T04:59:38Z,Siine,Dance This Night Away,Dance This Night Away,151073
2025-10-10T05:00:34Z,Hallman,You Blow My Mind,Honesty,60318
2025-10-10T05:04:00Z,Craig Reever,Own Tonight,Own Tonight,206901
2025-10-10T05:06:58Z,Lupus Nocte,Cry When It's Over,Cry When It's Over,182625
2025-10-10T05:13:00Z,NIGHTCAP,Your Hands on Me,Your Hands on Me,198305
2025-10-10T05:16:22Z,Ella Faye,You're Like Water,You're Like Water,207491
2025-10-10T05:20:08Z,DJ Mayson,Not Like Them,Not Like Them,221098
2025-10-10T05:22:41Z,BUNT.,Clouds,Levi Don't Do It,158760
2025-10-10T05:26:02Z,Basixx,I'm Just an Accident Waiting to Happen,Basixx,205735
2025-10-10T05:29:05Z,BLAEKER,Call My Name (COE Remix),Call My Name (COE Remix),187655
2025-10-10T05:32:29Z,NIGHTCAP,Who Will Save Me,Who Will Save Me,209461
2025-10-10T05:52:02Z,Hallman,Lost Emerald,Lost Emerald,90562
2025-10-10T05:55:14Z,KATSEYE,Gameboy,BEAUTIFUL CHAOS,185598
2025-10-10T05:59:31Z,KATSEYE,Gnarly,Gnarly,99368
2025-10-10T11:18:18Z,KATSEYE,Touch,Touch,33599
2025-10-10T11:26:01Z,Deanz,Let Me Drown,Don't Give A Damn,186899
2025-10-10T11:28:58Z,Velveteen,Do You Wanna Follow,Losing It,181513
2025-10-10T11:31:43Z,Ella Faye,Stereo,Stereo,170030
2025-10-10T11:34:51Z,Deanz,Love You Right Back,Don't Give A Damn,193336
2025-10-10T11:37:57Z,Ameryh,Postpone,Not Long Ago,190503
2025-10-10T11:41:25Z,Basixx,Let's Stay Up All Night,All Night,213034
2025-10-10T11:44:00Z,Daxten,Rumors,Rumors,149839
2025-10-10T11:47:23Z,Hallman,do Whatever you like,do Whatever you like,203427
2025-10-10T11:50:19Z,BLAEKER,Call My Name,9 To 5,180990
2025-10-10T11:53:06Z,Deanz,Dive Too Deep,Dive Too Deep,171863
2025-10-10T11:56:32Z,Katnip,You Get All of Me,You Get All of Me,211500
2025-10-10T11:59:45Z,Daxten,Feel the Pressure,Feel The Pressure,198061
2025-10-10T12:03:11Z,HOUSE OF SAY,You Give Me Feelings,You Give Me Feelings,210529
2025-10-10T12:06:05Z,Ceen,I Can Taste Your Words,I Can Taste Your Words,179512
2025-10-10T12:08:59Z,Deanz,Somebody Else,Help You Let It Go,179119
2025-10-10T13:00:42Z,DJ Mayson,With Me,Anywhere You Go,40233
2025-10-10T13:02:38Z,KATSEYE,Gabriela,Gabriela,86367
2025-10-10T13:03:05Z,Eric Clapton,Tears in Heaven,Rush (Music from the Motion Picture Soundtrack),8197
2025-10-10T13:15:15Z,KATSEYE,Gabriela,Gabriela,230064
2025-10-10T13:15:25Z,PLEEG,Home,Home,1324
2025-10-10T13:18:04Z,PLEEG,Alive,Alive,160200
2025-10-10T13:21:43Z,Tollef,Capsized,Capsized,218951
2025-10-10T13:24:13Z,OVSKY,Nothing To Lose,Nothing To Lose,154000
2025-10-10T13:58:14Z,Glacier,Enough,Enough,80718
2025-10-10T14:00:56Z,PLEEG,Alive,Alive,160200
2025-10-10T15:48:55Z,OVSKY,Lucky Charm,Time EP,57010
2025-10-10T15:49:26Z,Tape Machines,White Flag,The Winner,2923
2025-10-10T15:52:55Z,HOUSE OF SAY,You Give Me Feelings,You Give Me Feelings,210529
2025-10-10T15:53:07Z,Craig Reever,Own Tonight,Own Tonight,15445
2025-10-10T15:53:08Z,Lupus Nocte,Cry When It's Over,Cry When It's Over,1579
2025-10-10T15:53:11Z,DJ Mayson,Not Like Them,Not Like Them,2299
2025-10-10T15:53:12Z,BUNT.,Clouds,Levi Don't Do It,1231
2025-10-10T15:53:22Z,Basixx,I'm Just an Accident Waiting to Happen,Basixx,10008
2025-10-10T15:56:33Z,Basixx,Rockstar,Basixx,191850
2025-10-10T15:59:33Z,Pure Indigo,In My Bed (Daxten Remix),In My Bed (Daxten Remix),184356
2025-10-10T15:59:33Z,BLAEKER,Call My Name (COE Remix),Call My Name (COE Remix),1138
2025-10-10T16:02:30Z,Daxten,Can't Help Myself,Can't Help Myself,177470
2025-10-10T16:02:35Z,Lensko,Let's Go!,Let's Go!,4899
2025-10-10T16:09:53Z,Lensko,Andromeda,Andromeda,231471
2025-10-10T16:10:09Z,IZECOLD,Close,Close,20689
2025-10-10T16:11:29Z,Killrude,What's Up,Raise The Flag,79900
2025-10-10T16:11:30Z,APEK,Exposed,Exposed,580
2025-10-10T16:13:28Z,Hallmore,Exposed,Sky Runner / Exposed,113917
2025-10-10T16:15:23Z,KATSEYE,Gabriela,Gabriela,6385
2025-10-10T16:16:40Z,Dire Straits,Sultans Of Swing,Dire Straits,63078
2025-10-10T16:16:50Z,Pure Indigo,In My Bed (Daxten Remix),In My Bed (Daxten Remix),2624
2025-10-10T16:45:12Z,Unknown Brain,Perfect 10,Perfect 10,2784
2025-10-10T16:48:28Z,Swif7,Six Feet Under,Now I Am / Six Feet Under,195096
2025-10-10T16:48:35Z,Hallmore,Quite like You,Astral Projection,6983
2025-10-10T17:46:23Z,Gotye,Somebody That I Used To Know,Making Mirrors,130519
2025-10-10T17:48:50Z,PLEEG,Alive,Alive,103711
2025-10-10T17:51:41Z,PLEEG,Home,Home,166464
2025-10-10T19:18:06Z,Hallmore,Piece of Me,Dreams Beyond,72273
2025-10-10T19:47:25Z,Daxten,About to Explode,About To Explode,148979
2025-10-10T20:15:02Z,Conro,Me,Me,75906
2025-10-11T06:00:24Z,jung jaeil,Unfolded…,Squid Game (Original Soundtrack from the Netflix Series),151580
2025-10-11T06:00:42Z,Kehlani,Folded,Folded,1440
2025-10-11T06:03:08Z,jung jaeil,O X I,Squid Game 2 (Soundtrack from the Netflix Series),146332
2025-10-11T06:06:46Z,Conro,Me,Me,218591
2025-10-11T06:07:07Z,Conro,Thrill of It,Thrill of It,19239
2025-10-11T06:09:46Z,PLEEG,Alive,Alive,160200
2025-10-11T06:10:02Z,Tollef,Time With You,Time With You,0
2025-10-11T06:10:06Z,Hallmore,Piece of Me,Dreams Beyond,4087
2025-10-11T06:10:36Z,Hallman,Some Dreams Are Meant to Be Broken - Instrumental Version,Some Dreams Are Meant to Be Broken,26494
2025-10-11T06:10:55Z,Hallman,Some Dreams Are Meant to Be Broken,Some Dreams Are Meant to Be Broken,10635
2025-10-11T06:14:53Z,Hallman,Everytime I Fall,Everytime I Fall,68728
2025-10-11T06:15:04Z,Hallman,You Blow My Mind,Honesty,11238
2025-10-11T06:16:20Z,Hallmore,Piece of Me,Dreams Beyond,75209
2025-10-11T06:16:20Z,Hallman,Some Dreams Are Meant to Be Broken - Instrumental Version,Some Dreams Are Meant to Be Broken,673
2025-10-11T06:19:09Z,Facading,Don't Need You,Don't Need You,169273
2025-10-11T06:19:09Z,Razorspade,Water Tide,Enjoy the Ride,2880
2025-10-11T06:19:54Z,Squiid,Atmospherica,Under The Stars,7616
2025-10-11T06:22:24Z,Razorspade,Water Tide,Enjoy the Ride,150742
2025-10-11T06:26:10Z,Lensko,Andromeda,Andromeda,231471
2025-10-11T06:29:31Z,Lensko,Let's Go!,Let's Go!,206255
2025-10-11T06:33:30Z,Lensko,Cetus,Cetus,242447
2025-10-11T06:37:22Z,Lensko,Infinite,Infinite,232542
2025-10-11T06:40:00Z,Hoaprox,Brighter Side,Brighter Side,163200
2025-10-11T06:40:52Z,Hallmore,Immortal Call,Immortal Call,56226
2025-10-11T06:44:21Z,ARTY,One Night Away,One Night Away,210000
2025-10-11T06:45:43Z,Conditional,Let You Go (Daxten Remix),Be My Woman,80423
2025-10-11T06:48:30Z,Lvly,The Sun Goes Down,The Sun Goes Down,167852
2025-10-11T07:53:09Z,Basixx,Be My Parachute,Basixx,7316
2025-10-11T07:57:35Z,Lensko,Andromeda,Andromeda,231471
2025-10-11T08:01:30Z,Ephixa,Deja Vu,Deja Vu,240009
2025-10-11T08:03:42Z,Pixel Terror,Move 4 Me,Move 4 Me,135969
2025-10-11T08:05:54Z,Marino,Crush,Crush,133109
2025-10-11T08:05:58Z,Lensko,Andromeda,Andromeda,7948
2025-10-11T09:57:15Z,Hallmore,Unbroken,Dreams Beyond,291037
2025-10-11T09:57:21Z,Hallmore,Quite like You,Astral Projection,5703
2025-10-11T10:30:50Z,Itro,Never Let You Down,Never Let You Down,15093
2025-10-11T10:31:14Z,Hallmore,Piece of Me,Dreams Beyond,2183
2025-10-11T10:34:04Z,Facading,Don't Need You,Don't Need You,171429
2025-10-11T10:36:30Z,Razorspade,Water Tide,Enjoy the Ride,150742
2025-10-11T10:36:33Z,Hoaprox,Brighter Side,Brighter Side,7453
2025-10-11T10:36:34Z,Hallmore,Immortal Call,Immortal Call,650
2025-10-11T10:39:15Z,Swif7,Ocean Roads,Be Swif7,161793
2025-10-11T10:40:32Z,Ameryh,Getting Nowhere,Getting Nowhere,627
2025-10-11T10:40:32Z,Hallman,What to Do,Get It Right Now,81107
2025-10-11T10:43:27Z,Deanz,Let Me Drown,Don't Give A Damn,174312
2025-10-11T10:43:56Z,Deanz,Help You Let It Go,Help You Let It Go,29605
2025-10-11T10:50:12Z,Katnip,Summer State of Mind,Summer State Of Mind,196218
2025-10-11T10:50:26Z,CLNGR,Running Back,Shine on Me,17941
2025-10-11T10:50:35Z,Alder,Will You Let Me Down,Paperblade,8940
2025-10-11T10:54:01Z,Velveteen,Something Good,Something Good,207325
2025-10-11T10:56:54Z,Velveteen,I'm All Yours,I'm Not The Same,178076
2025-10-11T11:00:20Z,Deanz,Still a Little High,Dive Too Deep,211271
2025-10-11T11:03:13Z,Deanz,Let U Go,Let U Go,177592
2025-10-11T11:06:13Z,Ella Faye,Two Different Minds,Two Different Minds,184604
2025-10-11T11:08:59Z,Siine,Trip,Trip,170933
2025-10-11T11:11:42Z,Hallmore,The Sky,Astral Projection,88583
2025-10-11T14:01:07Z,Katnip,Close to U,Close To U,57878
2025-10-11T19:52:53Z,Lensko,Andromeda,Andromeda,219684
2025-10-11T19:56:45Z,Lensko,Let's Go!,Let's Go!,207706
2025-10-11T19:57:26Z,Lensko,Auriga,Auriga,39330
2025-10-11T19:57:36Z,Fewz,Serenity,All About Story,10472
2025-10-12T07:31:55Z,Jex,4U,4U,12516
2025-10-12T07:35:21Z,Mindme,Bruises,Bruises,195966
2025-10-12T07:35:32Z,Mindme,On Our MInds,Bruises,14961
2025-10-12T07:38:55Z,Cartoon,On & On,On & On,198949
2025-10-12T07:40:46Z,Lensko,Andromeda,Andromeda,110968
2025-10-12T07:43:01Z,Spicyverse,Vibe,Vibe,133840
2025-10-12T07:43:07Z,Two Friends,Emily,Emily,4830
2025-10-12T08:54:09Z,Hallmore,The Sky,Astral Projection,4574
2025-10-12T08:57:14Z,Deanz,Help You Let It Go,Help You Let It Go,185333
2025-10-12T09:28:20Z,Ella Faye,You're Like Water,You're Like Water,161896
2025-10-12T10:28:55Z,Ray,Just You and I,Intertwined,92953
2025-10-12T10:35:30Z,Daxten,Can't Help Myself,Can't Help Myself,222983
2025-10-12T10:35:34Z,Daxten,Can't Help Myself - Instrumental Version,Can't Help Myself,3620
2025-10-12T10:35:48Z,NIGHTCAP,U All I Need,U All I Need / Tell Me You Love Me,13013
2025-10-12T10:38:47Z,NIGHTCAP,Your Hands on Me,Your Hands on Me,179631
2025-10-12T12:52:22Z,NIGHTCAP,Where Do You Hide (Nobody Knows),Where Do You Hide (Nobody Knows),137703
2025-10-12T12:55:15Z,Hallmore,The Sky,Astral Projection,173288
2025-10-12T13:00:43Z,Hallmore,Exposed,Sky Runner / Exposed,193166
2025-10-12T13:03:18Z,Hallmore,Piece of Me,Dreams Beyond,147449
2025-10-12T13:06:16Z,Hallmore,Astral Projection,Astral Projection,177188
2025-10-12T13:09:41Z,Hallmore,Unbroken,Dreams Beyond,198630
2025-10-12T13:12:14Z,Hallmore,It's Her,Dreams Beyond,152813
2025-10-12T13:12:18Z,Hallmore,Quite like You,Astral Projection,3043
2025-10-12T13:38:11Z,Hallmore,Strobe Lights,Strobe Lights,13153
2025-10-12T13:41:02Z,Facading,Don't Need You,Don't Need You,171429
2025-10-12T13:41:28Z,Hallmore,Dreams Beyond,Dreams Beyond,25593
2025-10-12T14:13:06Z,CLNGR,Can We Work It Out,Too Dark,299216
2025-10-12T14:39:04Z,Vicetone,Nostalgia,Legacy,16834
2025-10-12T14:39:38Z,Siine,Thrill Of It,Thrill Of It,8923
2025-10-12T16:33:14Z,Deanz,A Whole Lot Better,Can't Be the Only One,1564
2025-10-12T17:02:13Z,Tape Machines,Lucid Dreams,The Winner,156093
2025-10-12T17:02:21Z,Killrude,Never Gonna Fail,Never Gonna Fail,7923
2025-10-12T17:04:47Z,Killrude,What's Up,Raise The Flag,146003
2025-10-12T19:02:51Z,Deanz,A Whole Lot Better,Can't Be the Only One,66701
2025-10-12T19:06:18Z,Lost Sky,Vision pt. II,Vision pt. II,208021
2025-10-12T19:06:27Z,Lunaar,Lumia,Lumia,7672
2025-10-12T20:29:32Z,Killrude,Never Gonna Fail,Never Gonna Fail,217016
2025-10-13T08:24:10Z,JJD,Just A Minute More,Just A Minute More,92160
2025-10-13T08:26:58Z,Hallmore,Piece of Me,Dreams Beyond,147449
2025-10-13T08:27:13Z,Facading,Tonight,Tonight,19312
2025-10-13T08:27:18Z,Swif7,Six Feet Under,Now I Am / Six Feet Under,4598
2025-10-13T08:29:48Z,Razorspade,Water Tide,Enjoy the Ride,150742
2025-10-13T08:32:20Z,Hallman,Honesty,Honesty,157124
2025-10-13T08:32:22Z,Hallmore,Exposed,Sky Runner / Exposed,6688
2025-10-13T09:38:02Z,Killrude,Never Gonna Fail,Never Gonna Fail,165593
2025-10-13T09:38:10Z,Vanished,Never Let You Down,Never Let You Down,7363
2025-10-13T11:46:35Z,HHMR,Once More,Once More,133793
2025-10-13T11:48:33Z,$werve,TOMA TOMA TOMA,TOMA TOMA TOMA,106285
2025-10-13T11:49:37Z,Sayfalse,COM MEDO!,COM MEDO!,69736
2025-10-13T11:50:09Z,Sayfalse,AL NACER!,AL NACER!,34879
2025-10-13T11:50:11Z,Hallmore,Exposed,Sky Runner / Exposed,2368
2025-10-13T13:52:38Z,Heuse,Psyched,Psyched,23263
2025-10-13T13:52:40Z,Hallmore,Astral Projection,Astral Projection,1354
2025-10-13T13:56:38Z,Hallmore,Astral Projection (Extended Version),Astral Projection (Extended Versions),237656
2025-10-13T14:00:32Z,Hallmore,Saharas (Extended Version),Astral Projection (Extended Versions),234375
2025-10-13T14:03:22Z,Hallmore,Quite like You (Extended Version),Astral Projection (Extended Versions),169402
2025-10-13T14:07:21Z,Hallmore,The Sky (Extended Version),Astral Projection (Extended Versions),239077
2025-10-13T14:10:27Z,Ceen,Love Haze,Rainbow Grayscale,186016
2025-10-13T14:13:54Z,Lensko,Let's Go!,Let's Go!,206255
2025-10-13T14:17:06Z,dvine,Buried Desire,The Space Mechanic,190957
2025-10-13T16:51:06Z,Raccy,Laguna,Laguna,138363
2025-10-13T16:53:34Z,Hallmore,Piece of Me,Dreams Beyond,147449
2025-10-13T16:56:05Z,Razorspade,Water Tide,Enjoy the Ride,150742
2025-10-13T16:59:01Z,Hallman,The Drama,The Drama,175484
2025-10-13T17:01:49Z,Raccy,Paradox (Explicit Version),Paradox,167665
2025-10-13T17:05:43Z,Lensko,Infinite,Infinite,232542
2025-10-13T17:08:22Z,Hallmore,The Illusion,Immortal Call,158769
2025-10-13T17:11:04Z,Swif7,Ocean Roads,Be Swif7,161793
2025-10-13T17:13:59Z,LED Monster,Good To You,Good To You,174085
2025-10-13T17:17:40Z,Consolate,Are You Coming Back,Write a Wrong,220952
2025-10-13T17:20:47Z,Raccy,Aporia,Paradox,186167
2025-10-13T17:23:20Z,Hallmore,It's Her,Dreams Beyond,152813
2025-10-13T17:26:12Z,Carl Zeer,Talk To Me,Talk To Me,171513
2025-10-13T17:28:50Z,Hallman,Honesty,Honesty,157125
2025-10-13T17:31:58Z,Siine,New Crave,New Crave,187718
